datetime,count
9/27/2012 23:00,158.08747990269222
9/28/2012 0:00,128.23468239218582
9/28/2012 1:00,116.54739810904002
9/28/2012 2:00,138.67686886064956
9/28/2012 3:00,172.2162246210851
9/28/2012 4:00,110.7023890632168
9/28/2012 5:00,101.0203965785738
9/28/2012 6:00,112.74707769655117
9/28/2012 7:00,107.02043356964299
9/28/2012 8:00,137.2654781132217
9/28/2012 9:00,181.11370062091225
9/28/2012 10:00,222.14894102948173
9/28/2012 11:00,278.69899733398034
9/28/2012 12:00,529.1177793616713
9/28/2012 13:00,568.4770832773643
9/28/2012 14:00,529.1636827830006
9/28/2012 15:00,503.42436747331163
9/28/2012 16:00,500.12559082917795
9/28/2012 17:00,474.7225765208042
9/28/2012 18:00,478.17762139715876
9/28/2012 19:00,392.3324445533886
9/28/2012 20:00,331.41460915725617
9/28/2012 21:00,337.22992310545476
9/28/2012 22:00,347.75354033116594
9/28/2012 23:00,297.3636597863151
9/29/2012 0:00,236.9784959023157
9/29/2012 1:00,236.98877517117225
9/29/2012 2:00,318.83975979618197
9/29/2012 3:00,272.63951868928166
9/29/2012 4:00,230.88762977161693
9/29/2012 5:00,189.45269680682105
9/29/2012 6:00,196.1625736703963
9/29/2012 7:00,169.6047435557221
9/29/2012 8:00,177.1380183311576
9/29/2012 9:00,189.4855700329138
9/29/2012 10:00,265.4332299912753
9/29/2012 11:00,317.9017600473875
9/29/2012 12:00,546.1219852707856
9/29/2012 13:00,546.1456740645459
9/29/2012 14:00,521.0167758922129
9/29/2012 15:00,484.98552366152495
9/29/2012 16:00,532.1527346518574
9/29/2012 17:00,580.8909816364078
9/29/2012 18:00,348.37815043322666
9/29/2012 19:00,241.30896208017424
9/29/2012 20:00,245.54319718700472
9/29/2012 21:00,237.16479521357047
9/29/2012 22:00,179.96534957882142
9/29/2012 23:00,196.3189771137188
9/30/2012 0:00,186.34755310648387
9/30/2012 1:00,186.35563618841857
9/30/2012 2:00,158.34467811960977
9/30/2012 3:00,141.7286156316081
9/30/2012 4:00,141.73476330563733
9/30/2012 5:00,111.60902303475817
9/30/2012 6:00,117.59140247215777
9/30/2012 7:00,99.04533681511862
9/30/2012 8:00,152.97461649919208
9/30/2012 9:00,192.61758796285577
9/30/2012 10:00,366.53590743861264
9/30/2012 11:00,477.0566045220281
9/30/2012 12:00,546.6908000106637
9/30/2012 13:00,532.6376849958078
9/30/2012 14:00,532.6607889
9/30/2012 15:00,627.9137885455128
9/30/2012 16:00,617.1393526463938
9/30/2012 17:00,625.6791516381074
9/30/2012 18:00,258.94000892524974
9/30/2012 19:00,152.41802271038273
9/30/2012 20:00,152.42463405217583
9/30/2012 21:00,150.41598035946657
9/30/2012 22:00,127.80708156303925
9/30/2012 23:00,134.6576966468996
10/20/2012 0:00,103.76185170226574
10/20/2012 1:00,131.78392818059214
10/20/2012 2:00,107.45018838880847
10/20/2012 3:00,102.20256725225805
10/20/2012 4:00,113.95216245968635
10/20/2012 5:00,78.41517951135103
10/20/2012 6:00,109.10408348061507
10/20/2012 7:00,78.42198239185132
10/20/2012 8:00,148.55841648773742
10/20/2012 9:00,205.82408224427314
10/20/2012 10:00,260.30288682679605
10/20/2012 11:00,293.3966015372065
10/20/2012 12:00,337.90914991674083
10/20/2012 13:00,375.88680459957266
10/20/2012 14:00,367.02524009278784
10/20/2012 15:00,341.64337215165295
10/20/2012 16:00,385.8794817841375
10/20/2012 17:00,420.02675170359555
10/20/2012 18:00,374.3128865731534
10/20/2012 19:00,287.7483363345821
10/20/2012 20:00,349.9231082690539
10/20/2012 21:00,252.5872198487176
10/20/2012 22:00,200.2070051964985
10/20/2012 23:00,148.973463
10/21/2012 0:00,192.96195779788928
10/21/2012 1:00,169.73244449744814
10/21/2012 2:00,139.2929973975225
10/21/2012 3:00,113.30826815646337
10/21/2012 4:00,93.86980635326756
10/21/2012 5:00,113.31809817423286
10/21/2012 6:00,126.61433519681624
10/21/2012 7:00,126.6198272681011
10/21/2012 8:00,120.18579622164839
10/21/2012 9:00,201.6026264973848
10/21/2012 10:00,294.90040808634166
10/21/2012 11:00,353.2460429520197
10/21/2012 12:00,425.8914515596551
10/21/2012 13:00,457.53556943568935
10/21/2012 14:00,463.5625659706943
10/21/2012 15:00,501.3180417591431
10/21/2012 16:00,420.44599420846276
10/21/2012 17:00,381.2445670089648
10/21/2012 18:00,368.2357756061376
10/21/2012 19:00,314.8963307236045
10/21/2012 20:00,285.5783868386462
10/21/2012 21:00,180.5375139760613
10/21/2012 22:00,164.08335968449802
10/21/2012 23:00,175.54287566486954
10/22/2012 0:00,112.43959067397839
10/22/2012 1:00,90.68026608308874
10/22/2012 2:00,84.76797188459253
10/22/2012 3:00,112.45422297527513
10/22/2012 4:00,95.53717974970209
10/22/2012 5:00,79.25794042878694
10/22/2012 6:00,72.45256340903269
10/22/2012 7:00,100.66682138729716
10/22/2012 8:00,114.20953915310675
10/22/2012 9:00,141.6238971617869
10/22/2012 10:00,186.24217775691346
10/22/2012 11:00,385.74868267676516
10/22/2012 12:00,393.42553499157333
10/22/2012 13:00,611.5196819156506
10/22/2012 14:00,638.2899992397314
10/22/2012 15:00,639.6989242702041
10/22/2012 16:00,555.8333406380144
10/22/2012 17:00,536.8672474558224
10/22/2012 18:00,182.7377744455939
10/22/2012 19:00,227.56968860131656
10/22/2012 20:00,179.95722753007243
10/22/2012 21:00,137.76537079900217
10/22/2012 22:00,92.35356220192995
10/22/2012 23:00,90.76885813243503
10/23/2012 0:00,81.42704841
10/23/2012 1:00,105.91903557467307
10/23/2012 2:00,74.81865976883527
10/23/2012 3:00,97.32294661648886
10/23/2012 4:00,89.41258258027665
10/23/2012 5:00,94.83081855
10/23/2012 6:00,73.54108244556728
10/23/2012 7:00,116.96568898377184
10/23/2012 8:00,139.78095415682796
10/23/2012 9:00,161.3503891559924
10/23/2012 10:00,189.3332367641068
10/23/2012 11:00,299.6687482005496
10/23/2012 12:00,477.32353811072875
10/23/2012 13:00,497.12195983791116
10/23/2012 14:00,537.8598756688665
10/23/2012 15:00,556.9093460455084
10/23/2012 16:00,479.4029733936552
10/23/2012 17:00,488.8818391628281
10/23/2012 18:00,330.33778238815967
10/23/2012 19:00,300.2304433972478
10/23/2012 20:00,213.00465727192108
10/23/2012 21:00,167.3496836
10/23/2012 22:00,177.85618300098093
10/23/2012 23:00,147.55343262245063
10/24/2012 0:00,146.28518537405802
10/24/2012 1:00,156.4821149018029
10/24/2012 2:00,156.48890252919526
10/24/2012 3:00,116.18092732915906
10/24/2012 4:00,116.1859668369991
10/24/2012 5:00,97.86156110592738
10/24/2012 6:00,97.23456421695039
10/24/2012 7:00,89.33542381735604
10/24/2012 8:00,132.8362565264904
10/24/2012 9:00,152.00266276675225
10/24/2012 10:00,169.8379729667436
10/24/2012 11:00,197.11097835254716
10/24/2012 12:00,267.0204822338947
10/24/2012 13:00,335.22250027385803
10/24/2012 14:00,863.4365493264231
10/24/2012 15:00,570.6006388388573
10/24/2012 16:00,749.7790333024068
10/24/2012 17:00,396.3443212967825
10/24/2012 18:00,425.8270512401966
10/24/2012 19:00,422.9219221880358
10/24/2012 20:00,326.58691302405265
10/24/2012 21:00,329.44689897354067
10/24/2012 22:00,298.31191768998485
10/24/2012 23:00,230.87421563005935
10/25/2012 0:00,293.20587112542603
10/25/2012 1:00,179.2471183480258
10/25/2012 2:00,126.33111873737619
10/25/2012 3:00,120.03481100621636
10/25/2012 4:00,117.97512160228527
10/25/2012 5:00,122.1534656019165
10/25/2012 6:00,124.29688575512571
10/25/2012 7:00,124.30227730384766
10/25/2012 8:00,137.67822388216246
10/25/2012 9:00,140.09405611641702
10/25/2012 10:00,144.7577608621607
10/25/2012 11:00,142.2738479
10/25/2012 12:00,171.50721835321144
10/25/2012 13:00,161.38977147153815
10/25/2012 14:00,192.5177928369276
10/25/2012 15:00,249.36428993069498
10/25/2012 16:00,215.57173286615338
10/25/2012 17:00,215.58108358716106
10/25/2012 18:00,124.50562725811952
10/25/2012 19:00,122.63217119095992
10/25/2012 20:00,120.1233552090812
10/25/2012 21:00,120.12856572516344
10/25/2012 22:00,141.11217431815922
10/25/2012 23:00,144.83940998578626
10/26/2012 0:00,154.60668626812574
10/26/2012 1:00,117.0626138532217
10/26/2012 2:00,118.08775422927192
10/26/2012 3:00,122.27008735690478
10/26/2012 4:00,122.27539099045292
10/26/2012 5:00,118.10312155308536
10/26/2012 6:00,117.0880048169025
10/26/2012 7:00,118.11336754662481
10/26/2012 8:00,128.57405400301272
10/26/2012 9:00,128.57963107980163
10/26/2012 10:00,126.3733202481653
10/26/2012 11:00,177.75105704981698
10/26/2012 12:00,218.0566956136607
10/26/2012 13:00,237.35298161580218
10/26/2012 14:00,298.82994334878623
10/26/2012 15:00,330.0476219374377
10/26/2012 16:00,214.3429287
10/26/2012 17:00,189.76757808411674
10/26/2012 18:00,174.73630656105578
10/26/2012 19:00,147.51099948272335
10/26/2012 20:00,147.51739797562124
10/26/2012 21:00,167.3342013523451
10/26/2012 22:00,135.52523951074346
10/26/2012 23:00,112.7967081540641
10/27/2012 0:00,103.62255131777499
10/27/2012 1:00,126.7000011403861
10/27/2012 2:00,131.1873556124831
10/27/2012 3:00,105.45609814118414
10/27/2012 4:00,128.94189136276128
10/27/2012 5:00,151.43701117822175
10/27/2012 6:00,151.44357996728763
10/27/2012 7:00,113.07069870597228
10/27/2012 8:00,144.53882266718045
10/27/2012 9:00,144.54509223781227
10/27/2012 10:00,185.22735007189902
10/27/2012 11:00,245.68848283080084
10/27/2012 12:00,393.1201528765388
10/27/2012 13:00,499.2867527237288
10/27/2012 14:00,464.7582543044155
10/27/2012 15:00,330.58718049081074
10/27/2012 16:00,300.45711108993504
10/27/2012 17:00,300.4701438312097
10/27/2012 18:00,300.48317713779755
10/27/2012 19:00,209.48956285961748
10/27/2012 20:00,209.49864975811886
10/27/2012 21:00,209.50773705077626
10/27/2012 22:00,213.18395780828888
10/27/2012 23:00,253.67744574266712
10/28/2012 0:00,203.08661256090542
10/28/2012 1:00,202.80194100250085
10/28/2012 2:00,225.10291166861367
10/28/2012 3:00,258.1450510045353
10/28/2012 4:00,262.6747080392148
10/28/2012 5:00,253.7117462572563
10/28/2012 6:00,284.0813189181226
10/28/2012 7:00,279.1904823065823
10/28/2012 8:00,323.6483080046855
10/28/2012 9:00,329.34698062315266
10/28/2012 10:00,338.81243686970976
10/28/2012 11:00,356.18703199684666
10/28/2012 12:00,292.29179949456994
10/28/2012 13:00,279.87953182641587
10/28/2012 14:00,304.63964469302624
10/28/2012 15:00,284.1752982331628
10/28/2012 16:00,200.14727167758878
10/28/2012 17:00,152.5314170476362
10/28/2012 18:00,87.25932358680879
10/28/2012 19:00,80.69931130767733
10/28/2012 20:00,85.76575211679739
10/28/2012 21:00,103.17806878751175
10/28/2012 22:00,99.65743638943249
10/28/2012 23:00,80.71331399
10/29/2012 0:00,88.43917539837469
10/30/2012 13:00,59.72266073
10/30/2012 14:00,59.72525129
10/30/2012 15:00,49.801265176511166
10/30/2012 16:00,49.80342537502266
10/30/2012 17:00,48.948843386143686
10/30/2012 18:00,47.51293733
10/30/2012 19:00,188.48536184695737
10/30/2012 20:00,65.83904973247704
10/30/2012 21:00,56.632674774764844
10/30/2012 22:00,53.189908314028706
10/30/2012 23:00,53.192215499606405
10/31/2012 0:00,65.37431113599325
10/31/2012 1:00,64.81240763608666
10/31/2012 2:00,65.04412753417994
10/31/2012 3:00,65.38281860753331
10/31/2012 4:00,57.06248978620019
10/31/2012 5:00,65.05259203734968
10/31/2012 6:00,54.14281697779723
10/31/2012 7:00,56.36619810542023
10/31/2012 8:00,58.213737554256284
10/31/2012 9:00,68.62380196840995
10/31/2012 10:00,88.24254292274249
10/31/2012 11:00,120.10998300255798
10/31/2012 12:00,139.89235663118583
10/31/2012 13:00,184.3546031019022
10/31/2012 14:00,225.41163218049203
10/31/2012 15:00,161.8351224753971
10/31/2012 16:00,204.87626120875203
10/31/2012 17:00,168.13419852557308
10/31/2012 18:00,168.14149157815174
10/31/2012 19:00,207.14481572926192
10/31/2012 20:00,207.15380092112505
10/31/2012 21:00,207.1627865027333
10/31/2012 22:00,115.67798160548489
10/31/2012 23:00,115.25881447878386
11/20/2012 0:00,77.28645218394304
11/20/2012 1:00,89.41467085605429
11/20/2012 2:00,79.77330458992706
11/20/2012 3:00,97.01681411595118
11/20/2012 4:00,112.62339334624471
11/20/2012 5:00,108.78046846835288
11/20/2012 6:00,98.22628479591482
11/20/2012 7:00,65.26018061523659
11/20/2012 8:00,78.95888174602307
11/20/2012 9:00,99.89475031007085
11/20/2012 10:00,135.72418681325024
11/20/2012 11:00,141.75260070959163
11/20/2012 12:00,134.5527095
11/20/2012 13:00,178.49926163079311
11/20/2012 14:00,189.70575061898367
11/20/2012 15:00,218.0101141642591
11/20/2012 16:00,159.7821177244383
11/20/2012 17:00,125.82023541346365
11/20/2012 18:00,135.7712917533628
11/20/2012 19:00,114.35796358258024
11/20/2012 20:00,94.85985818971805
11/20/2012 21:00,81.74575666026183
11/20/2012 22:00,81.74930249511658
11/20/2012 23:00,58.45404028778931
11/21/2012 0:00,60.17498666783659
11/21/2012 1:00,58.45911144688522
11/21/2012 2:00,43.28566609968316
11/21/2012 3:00,43.28754367510527
11/21/2012 4:00,43.28942133196979
11/21/2012 5:00,43.291299070280274
11/21/2012 6:00,43.88940378145971
11/21/2012 7:00,41.03391736855194
11/21/2012 8:00,61.94188182254713
11/21/2012 9:00,65.33382004220766
11/21/2012 10:00,101.42275801080808
11/21/2012 11:00,173.10677845311315
11/21/2012 12:00,245.63688990168734
11/21/2012 13:00,288.5073426406671
11/21/2012 14:00,318.13505249291126
11/21/2012 15:00,278.6689904346246
11/21/2012 16:00,287.28776950838846
11/21/2012 17:00,216.1212053250878
11/21/2012 18:00,234.21592255204052
11/21/2012 19:00,191.35026729870532
11/21/2012 20:00,100.9535865634303
11/21/2012 21:00,135.17914903532375
11/21/2012 22:00,129.42235697744164
11/21/2012 23:00,90.82920772443808
11/22/2012 0:00,84.49970604608157
11/22/2012 1:00,75.63438072237955
11/22/2012 2:00,50.89660232345336
11/22/2012 3:00,51.34231389889248
11/22/2012 4:00,42.375914023281865
11/22/2012 5:00,51.34676808274123
11/22/2012 6:00,61.897119512409034
11/22/2012 7:00,47.761564105939826
11/22/2012 8:00,51.089648858713765
11/22/2012 9:00,78.56342276
11/22/2012 10:00,120.99629216847971
11/22/2012 11:00,220.1181034851884
11/22/2012 12:00,257.98861660863355
11/22/2012 13:00,303.6527928
11/22/2012 14:00,340.7666838736892
11/22/2012 15:00,340.7814650982369
11/22/2012 16:00,289.51602905668875
11/22/2012 17:00,258.04457452191485
11/22/2012 18:00,186.26595424906876
11/22/2012 19:00,73.97031821931286
11/22/2012 20:00,77.92547219554336
11/22/2012 21:00,101.96557435049839
11/22/2012 22:00,92.53104699949735
11/22/2012 23:00,69.75593675045944
11/23/2012 0:00,72.21688297823658
11/23/2012 1:00,50.752009360881864
11/23/2012 2:00,54.767142037178225
11/23/2012 3:00,59.90905552
11/23/2012 4:00,50.50306052697054
11/23/2012 5:00,43.06338074195656
11/23/2012 6:00,43.06524867544492
11/23/2012 7:00,43.067116689957324
11/23/2012 8:00,37.588774154326806
11/23/2012 9:00,57.80258438
11/23/2012 10:00,102.36742565527042
11/23/2012 11:00,173.46756585375695
11/23/2012 12:00,273.80166887769815
11/23/2012 13:00,298.0240912186162
11/23/2012 14:00,351.56518055667175
11/23/2012 15:00,291.66626825328024
11/23/2012 16:00,326.9489018317594
11/23/2012 17:00,340.0103143013911
11/23/2012 18:00,267.7014501916492
11/23/2012 19:00,274.18869720678845
11/23/2012 20:00,247.84724412066672
11/23/2012 21:00,236.27396087827117
11/23/2012 22:00,360.9727408
11/23/2012 23:00,286.6989715
11/24/2012 0:00,304.0407678295787
11/24/2012 1:00,205.78233265907068
11/24/2012 2:00,221.54497541473083
11/24/2012 3:00,162.85557261648222
11/24/2012 4:00,153.35526725840012
11/24/2012 5:00,146.31768374146793
11/24/2012 6:00,124.03531161947211
11/24/2012 7:00,178.91139131381883
11/24/2012 8:00,176.07738812608582
11/24/2012 9:00,187.54106842938845
11/24/2012 10:00,163.67857392768374
11/24/2012 11:00,192.38017005980996
11/24/2012 12:00,272.1823829438076
11/24/2012 13:00,211.15517854468098
11/24/2012 14:00,239.89166649182616
11/24/2012 15:00,208.73361707614475
11/24/2012 16:00,180.3326579242298
11/24/2012 17:00,151.57214319528293
11/24/2012 18:00,162.84708855125476
11/24/2012 19:00,143.34381608983222
11/24/2012 20:00,124.11065569632923
11/24/2012 21:00,120.48772587360563
11/24/2012 22:00,124.75505918588118
11/24/2012 23:00,120.49817874262932
11/25/2012 0:00,108.55610234014978
11/25/2012 1:00,115.21012631709272
11/25/2012 2:00,121.2134708
11/25/2012 3:00,110.06756239781305
11/25/2012 4:00,110.07233673002393
11/25/2012 5:00,128.88195564728179
11/25/2012 6:00,127.29826002339142
11/25/2012 7:00,115.69616037929401
11/25/2012 8:00,119.1960568304094
11/25/2012 9:00,136.3047232853623
11/25/2012 10:00,113.4388617401407
11/25/2012 11:00,176.28711642810546
11/25/2012 12:00,176.29476312473426
11/25/2012 13:00,170.27924973160344
11/25/2012 14:00,200.43219596004218
11/25/2012 15:00,163.93920408334895
11/25/2012 16:00,173.1042825
11/25/2012 17:00,148.9941160733661
11/25/2012 18:00,129.66138226768368
11/25/2012 19:00,135.40599457672616
11/25/2012 20:00,80.38777058613869
11/25/2012 21:00,114.55431127449252
11/25/2012 22:00,80.39474459806357
11/25/2012 23:00,62.441129546032414
11/26/2012 0:00,53.78206764146677
11/26/2012 1:00,50.28295509546382
11/26/2012 2:00,50.28513619
11/26/2012 3:00,50.287317375023044
11/26/2012 4:00,53.79139973385244
11/26/2012 5:00,55.343299257586416
11/26/2012 6:00,53.79606638725586
11/26/2012 7:00,63.32738407147642
11/26/2012 8:00,63.33013098403624
11/26/2012 9:00,92.57101006368175
11/26/2012 10:00,121.56491154318113
11/26/2012 11:00,252.31757435386103
11/26/2012 12:00,252.87487708481646
11/26/2012 13:00,252.88584588111473
11/26/2012 14:00,237.9677617
11/26/2012 15:00,250.72312333021029
11/26/2012 16:00,286.91851933098445
11/26/2012 17:00,255.69156904049817
11/26/2012 18:00,142.94044081856399
11/26/2012 19:00,118.22000084520418
11/26/2012 20:00,130.08647777202415
11/26/2012 21:00,130.09212045227886
11/26/2012 22:00,91.29925082365962
11/26/2012 23:00,102.92941672849959
11/27/2012 0:00,102.04472060707086
11/27/2012 1:00,95.18980676613825
11/27/2012 2:00,94.72446333805453
11/27/2012 3:00,80.29086713
11/27/2012 4:00,57.131959735233934
11/27/2012 5:00,68.93199310316007
11/27/2012 6:00,68.08495989920807
11/27/2012 7:00,56.43482036365488
11/27/2012 8:00,61.43653590061458
11/27/2012 9:00,73.20734549140172
11/27/2012 10:00,62.517271077621984
11/27/2012 11:00,51.449404898239884
11/27/2012 12:00,50.67818819
11/27/2012 13:00,47.924965927597746
11/27/2012 14:00,49.80785637215727
11/27/2012 15:00,81.28019859832652
11/27/2012 16:00,81.28372424
11/27/2012 17:00,85.64063076192863
11/27/2012 18:00,50.96914493455639
11/27/2012 19:00,62.338269405632104
11/27/2012 20:00,57.82197809
11/27/2012 21:00,45.624666201710966
11/27/2012 22:00,44.51494634418144
11/27/2012 23:00,59.97742772361788
11/28/2012 0:00,69.22934335662971
11/28/2012 1:00,69.58982725422206
11/28/2012 2:00,69.59284580888561
11/28/2012 3:00,78.43075264545436
11/28/2012 4:00,77.08046324
11/28/2012 5:00,76.133302
11/28/2012 6:00,88.39869314193207
11/28/2012 7:00,107.7281212105443
11/28/2012 8:00,75.40485339168396
11/28/2012 9:00,103.71012541530239
11/28/2012 10:00,118.33952402975362
11/28/2012 11:00,141.02465367162202
11/28/2012 12:00,176.53430254167588
11/28/2012 13:00,164.90948786237377
11/28/2012 14:00,192.29960847658427
11/28/2012 15:00,236.92061983002122
11/28/2012 16:00,243.7102807007076
11/28/2012 17:00,207.2101188073728
11/28/2012 18:00,196.97662881086038
11/28/2012 19:00,174.9327209797827
11/28/2012 20:00,175.80734629891052
11/28/2012 21:00,152.2183908632319
11/28/2012 22:00,120.55759092225256
11/28/2012 23:00,105.4346157
11/29/2012 0:00,79.32651484070412
11/29/2012 1:00,62.64190959
11/29/2012 2:00,60.804319748654144
11/29/2012 4:00,44.02781666761018
11/29/2012 5:00,50.44898804483327
11/29/2012 6:00,53.96433581553176
11/29/2012 7:00,56.85819693305473
11/29/2012 8:00,51.26888203329982
11/29/2012 9:00,71.59595528378341
11/29/2012 10:00,74.89017538592803
11/29/2012 11:00,202.49940746330861
11/29/2012 12:00,182.0557096045183
11/29/2012 13:00,242.33874462146764
11/29/2012 14:00,175.4675173283411
11/29/2012 15:00,177.63959118612135
11/29/2012 16:00,188.5281370488231
11/29/2012 17:00,177.3841732661864
11/29/2012 18:00,128.3384092509867
11/29/2012 19:00,111.11212990272875
11/29/2012 20:00,111.67416840437728
11/29/2012 21:00,70.29551602108697
11/29/2012 22:00,62.160201282260736
11/29/2012 23:00,80.03998464122581
11/30/2012 0:00,62.07747707349321
11/30/2012 1:00,56.827828410131744
11/30/2012 2:00,50.06104174957056
11/30/2012 3:00,50.06321321624893
11/30/2012 4:00,46.79912437044322
11/30/2012 5:00,38.825591149371505
11/30/2012 6:00,33.63979775117883
11/30/2012 7:00,41.53280773891742
11/30/2012 8:00,52.31943212003185
11/30/2012 9:00,50.44391827
11/30/2012 10:00,95.17675460689144
11/30/2012 11:00,149.48636069722005
11/30/2012 12:00,196.27749800973436
11/30/2012 13:00,266.68247453497054
11/30/2012 14:00,257.58276012006684
11/30/2012 15:00,289.0229630724654
11/30/2012 16:00,199.54682203821287
